All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
201	5,88888888888889	0	0	0	3,66666666666667	8,88888888888889	0	0	10,4444444444444	0	4,77777777777778	2	12,2222222222222	0,54825548122145	0	0	0	0,944666501875485	0,558857671556878	0	0	0,978287864584027	0	0,924297124720156	0,715190513036855	0,793704281668858	0	0	0	0,935711277028115	0,545941130857694	0	0	0,947158468568398	0	0,935029118172224	0,711246113066187	779,211538461538	30,4134615384615	30,4951923076923	29,4326923076923	29,4711538461538	29,1923076923077	39,0336538461538	30,8557692307692	783,548076923077	30,9134615384615	30,5721153846154	30,6730769230769	0,0972222222222222	0	0	0	0,392857142857143	0,958318361480417	0	0	0,217518248175182	0	0,418803418803419	0,160493827160494	4,52081779023845	0	0	0	75,3798281639749	638,991704961802	0	0	9,90828330130252	0	63,7815514848262	22,1773908119204	56,7880197764923	0	0	0	49,5239543399743	53,6559318298408	0	0	67,0382715238853	0	49,3368016649145	48,6187686010775	-1419,26923076923	54,5192307692306	0,528846153846274	25,4038461538463	655,173076923078	35450,8461538462	-25,7019230769231	-60,1346153846151	-973,28846153846	58,5192307692306	803,067307692309	182,961538461538	-27,5888969521045	0	0	0	17,9227855477855	438,732692307693	0	0	-10,0906301145663	0	18,9627683363149	8,77136752136752	-9,21153846153845	0	0	0	13,5288461538462	145,807692307692	0	0	9,95192307692309	0	13,4278846153846	8,82692307692308	12,7884615384615	4,58653846153846	3,50480769230769	4,56730769230769	48,5288461538462	2791,80769230769	3,96634615384615	1,14423076923077	59,4519230769231	10,0865384615385	60,4278846153846	16,3269230769231	792	35	34	34	78	2821	43	32	843	41	91	47	648	27	27	25	27	27	33	27	452	27	26	28	4,33333333333333	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,66666666666667	2,33333333333333	0	0	0	2	2,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,33333333333333	4,33333333333333	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517,999996900558	184,999999284744	150	203	663,99999666214	32580,999979496	167,99999666214	136	1904,00000023842	238	875	310,999999284744	3,158405	201	18,5766423357664	7,54987834549878	42,9506027270245
202	9,66666666666667	0	0	0	4,22222222222222	9,22222222222222	0	0	15,6666666666667	0	5,55555555555555	0	16,2222222222222	0,977339295109556	0	0	0	0,832605657410933	0,460820464993525	0	0	0,923938643612466	0	0,89173839078337	0	0,624102215215151	0	0	0	0,820281473956476	0,491919016078401	0	0	0,867921204221508	0	0,875849076880185	0	778,382352941176	30,7720588235294	30,2132352941176	29,0147058823529	29,6323529411765	29,2132352941176	39,5735294117647	30,9411764705882	783,676470588235	30,4852941176471	30,2647058823529	30,6286764705882	0,182795698924731	0	0	0	0,297872340425532	0,9	0	0	0,255162241887906	0	0,352380952380952	0	12,6347489614145	0	0	0	26,8673897472629	393,191088039931	0	0	7,07178344819155	0	29,7386253630203	0	64,8709352555251	0	0	0	41,2552067320734	48,6020732783714	0	0	64,0861944310184	0	42,267639103097	0	-1693,82352941177	61,2794117647057	-53,1323529411768	26,8529411764705	621,676470588236	22355,8676470587	-36,7352941176466	-113,411764705882	-998,76470588234	52,1470588235295	946,352941176472	192,213235294118	-20,0835023664639	0	0	0	14,999226006192	261,630138199858	0	0	-6,93888193575293	0	17,0352941176471	0	1,61764705882354	0	0	0	13,8676470588235	150,786764705882	0	0	7,32352941176475	0	12,7352941176471	0	54,6176470588235	5,22794117647059	2,78676470588235	3,98529411764706	31,3676470588235	1258,78676470588	4,4264705882353	3,05882352941176	82,3235294117648	8,51470588235294	43,7352941176471	14,3713235294118	833	36	33	33	61	1288	44	34	866	39	74	45	535	28	27	26	25	30	32	28	474	26	26	27	3,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	4,33333333333333	0	2,66666666666667	0	3,33333333333333	0	0	0	2	2,33333333333333	0	0	4,33333333333333	0	2,33333333333333	0	3,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	4,33333333333333	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1584,99999928474	275	222,000003457069	230	622,999999284744	19203,9998649359	259,99999922514	173,99999833107	2856,00000059605	278	771,000001430511	401,999998748302	3,161122	202	17,0020964360587	9,26834381551363	42,9506027270245
203	7,44444444444444	0	0	0	2,22222222222222	7,77777777777778	0	0	9,22222222222222	0	3,11111111111111	0	11,1111111111111	0,903486162310089	0	0	0	0,790569415042095	0,532454361324311	0	0	0,965717768698049	0	0,828078671210825	0	0,70117599948711	0	0	0	0,760564995435701	0,528267197455702	0	0	0,844462394937491	0	0,837935411196768	0	778,423387096774	31,4475806451613	30,508064516129	29,0322580645161	29,5483870967742	29,9475806451613	39,6975806451613	31,866935483871	783,604838709677	29,4112903225806	30,0645161290323	30,5362903225806	0,048121292023731	0	0	0	0,375	0,939226519337017	0	0	0,16206652512385	0	0,442622950819672	0	2,09031245881545	0	0	0	112,376416905081	622,088619233902	0	0	6,95362323022078	0	116,588102986217	0	57,0536129225795	0	0	0	53,4465327078581	53,589916438071	0	0	67,8658816639492	0	53,1276354472677	0	-1235,33870967741	33,2419354838708	-16,8064516129032	-11,2258064516128	472,16129032258	23341,2419354838	-45,7580645161288	-35,6935483870968	-750,483870967744	39,8709677419357	630,548387096773	133,370967741936	-18,4681632161771	0	0	0	21,6516129032258	328,638133640552	0	0	-9,85785075787022	0	22,0783410138249	0	-12,4233870967741	0	0	0	17,9516129032258	137,052419354839	0	0	6,39516129032256	0	14,4354838709677	0	22,5766129032259	2,55241935483871	3,49193548387097	3,96774193548387	47,4516129032258	1826,05241935484	2,30241935483871	2,13306451612903	52,3951612903226	8,58870967741936	57,9354838709677	14,4637096774194	801	34	34	33	77	1856	42	34	836	38	88	45	719	29	27	26	25	30	33	29	540	26	28	27	3	0	0	0	1,66666666666667	4	0	0	3,66666666666667	0	2	0	3	0	0	0	1,33333333333333	2,33333333333333	0	0	3,33333333333333	0	1,66666666666667	0	3	0	0	0	1,66666666666667	4	0	0	3,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698,000004291534	165	119	193	619,999999523163	21144,999912262	134,999999880791	134	1306,99999976158	181	694,999999284744	238,99999910593	3,178548	203	11,640350877193	7,50584795321637	42,9265407647125
204	6,66666666666667	0	0	0	3,22222222222222	9,22222222222222	0	0	11,1111111111111	0	3,66666666666667	0	12,2222222222222	0,913613463232338	0	0	0	0,840523829672471	0,552345042945714	0	0	0,953710166546957	0	0,843181896719629	0	0,93857866852489	0	0	0	0,893593432572345	0,506532081652706	0	0	0,888831999204071	0	0,870341879037603	0	779,7125	31,9083333333333	30,1	29,0208333333333	29,4458333333333	29,3958333333333	39,9625	32,15	784,208333333333	29,0833333333333	29,9125	30,4041666666667	0,128919860627178	0	0	0	0,290322580645161	0,918047079337402	0	0	0,193386053199137	0	0,346534653465347	0	7,46684898689653	0	0	0	46,2185031614102	507,551241642832	0	0	7,22942738573862	0	41,9721976074435	0	65,0114629871317	0	0	0	48,6565183510826	51,1588372587324	0	0	67,0762352318563	0	48,200410711606	0	-1053,375	11,0833333333332	55,9999999999998	44,7083333333336	437,958333333334	17688,4583333334	-8,87499999999984	-64,4999999999998	-769,916666666673	-10,1666666666665	545,624999999999	109,541666666667	-18,0791666666667	0	0	0	12,7265804597701	210,917419678715	0	0	-7,58833333333339	0	15,7238636363636	0	3,28750000000002	0	0	0	11,5541666666667	88,6041666666667	0	0	8,29166666666663	0	12,0875	0	30,2875	3,09166666666667	2,9	3,97916666666667	30,5541666666667	1274,60416666667	6,0375	1,85	48,7916666666666	7,91666666666667	38,0875	13,5958333333333	810	35	33	33	60	1304	46	34	833	37	68	44	612	27	29	26	26	30	33	29	484	25	26	27	3	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2	0	3	0	0	0	2	2,66666666666667	0	0	3,66666666666667	0	2	0	3	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863,000000119209	191,999999046326	124	195,99999833107	499,999999761581	15674,0000499487	174	87,0000004768372	1766,00000023842	183,999995708466	559,999999403954	220	3,191572	204	9,27627627627628	7,07507507507507	42,9265407647125
205	16,4444444444444	0	0	0	5,33333333333333	17,5555555555556	0	0	12,4444444444444	0	8,22222222222222	0	23,2222222222222	0,897616200682651	0	0	0	0,951971638232988	0,588228458734627	0	0	0,912288048776868	0	0,826491025822736	0	0,79700101324528	0	0	0	0,91566933350828	0,509194228053279	0	0	0,894148391213562	0	0,772407850388687	0	779,041666666667	32,5	30,5606060606061	28,9204545454545	29,4431818181818	29,3181818181818	40,0871212121212	33,0113636363636	783,511363636364	28,5492424242424	29,5151515151515	30,2840909090909	0,171619163129169	0	0	0	0,204819277108434	0,813131313131313	0	0	0,127950310559006	0	0,264367816091954	0	9,2180962943973	0	0	0	26,5598243114289	156,284493528312	0	0	5,55697012764678	0	10,8311487318783	0	70,9188196806935	0	0	0	34,853099556734	38,1987460538668	0	0	72,8075295444272	0	35,0703661672871	0	-1866,70833333332	-12,5	15,833333333333	95,6249999999997	704,374999999997	13495,5	-106,208333333333	-148,374999999999	-1260,87499999999	28,2083333333331	897,333333333335	201,625	-12,8930180180179	0	0	0	10,1609848484849	83,3084004602991	0	0	-12,5917207792207	0	11,2956592956593	0	-5,54166666666663	0	0	0	8,55681818181818	48,6818181818182	0	0	-12,5113636363636	0	9,48484848484848	0	292,958333333333	4,5	2,43939393939394	3,07954545454545	20,5568181818182	400,681818181818	4,91287878787879	1,98863636363637	165,488636363636	7,45075757575757	26,4848484848485	12,7159090909091	1072	37	33	32	50	430	45	35	949	36	56	43	678	28	28	26	26	29	35	29	687	26	27	27	4,66666666666667	0	0	0	2,33333333333333	6	0	0	4	0	3,66666666666667	0	4,33333333333333	0	0	0	2,33333333333333	4	0	0	4	0	3	0	4,66666666666667	0	0	0	2,33333333333333	6	0	0	4	0	3,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4444,99997520447	340	305,999997138977	364,999999165535	617,999996423721	7214,00007677078	326,999999284744	271,000002861023	2890,99999463558	298,999996602535	581,999989509583	463,000000715256	3,225812	205	6,85663082437276	7,42831541218638	42,9265407647125
206	9,44444444444444	0	0	0	4,33333333333333	11	0	0	8,33333333333333	0	4,44444444444444	0	14,3333333333333	0,939048945417685	0	0	0	0,924373769888094	0,837168758284215	0	0	0,85998405006878	0	0,867934969717115	0	0,882336393395386	0	0	0	0,834190444762611	0,66200510432672	0	0	0,783242192618824	0	0,905299127918654	0	778,932692307692	30,4182692307692	30,0528846153846	29,0240384615385	29,2740384615385	29,3413461538462	39,2067307692308	30,5576923076923	784,557692307692	30,7355769230769	30,2980769230769	30,1826923076923	0,231566820276498	0	0	0	0,247058823529412	0,934469200524246	0	0	0,0950861518825782	0	0,326530612244898	0	27,8648565830924	0	0	0	34,302418708954	396,152664648148	0	0	5,23519333902552	0	30,6455101859039	0	76,1421554428751	0	0	0	43,7054978389051	47,2614354387514	0	0	73,3377113893282	0	44,4976592619577	0	-1113,3173076923	25,0432692307693	44,1778846153845	89,899038461539	489,649038461539	31088,9663461538	-49,6682692307689	-54,9423076923076	-885,942307692302	57,1105769230771	599,548076923078	167,432692307692	-13,3444570135746	0	0	0	10,213141025641	306,759663947163	0	0	-12,3443589743589	0	13,1769230769231	0	-14,9326923076923	0	0	0	7,72596153846154	145,658653846154	0	0	-3,55769230769226	0	10,7019230769231	0	378,067307692308	5,58173076923077	2,94711538461538	2,97596153846154	23,7259615384615	2030,65865384615	2,79326923076923	2,44230769230769	98,4423076923077	4,26442307692308	34,7019230769231	7,81730769230769	1157	36	33	32	53	2060	42	33	883	35	65	38	664	25	28	27	25	34	34	27	709	28	28	28	3,33333333333333	0	0	0	2,33333333333333	4	0	0	3,66666666666667	0	2,66666666666667	0	3,33333333333333	0	0	0	2,33333333333333	3,33333333333333	0	0	3	0	2	0	3,33333333333333	0	0	0	2,33333333333333	4	0	0	3,66666666666667	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3203,00000047684	267,999999284744	204,999998629093	206,000000238419	526,999999046326	21045,9998807907	166,999999701977	164	1371,00000762939	232,999998688698	549,999997258186	248	3,245764	206	18,6046511627907	9,91666666666667	42,9265407647125
207	7,88888888888889	0	0	0	3,66666666666667	8,11111111111111	0	0	11,6666666666667	0	4,11111111111111	0	12,3333333333333	0,955154950854641	0	0	0	0,931891116296094	0,543641642313362	0	0	0,909108090096438	0	0,838339592399573	0	0,845297613245341	0	0	0	0,867488849967249	0,581849767743999	0	0	0,883418507998528	0	0,861424008103317	0	779,655	31,625	30,395	29,085	29,235	29,62	40,13	32,24	783,79	29,14	29,94	30,18	0,16189111747851	0	0	0	0,34020618556701	0,864077669902913	0	0	0,245756457564576	0	0,387387387387387	0	8,47911143039382	0	0	0	62,0743569521121	628,942763436392	0	0	8,92792589007717	0	45,939327149723	0	61,2411319611089	0	0	0	46,4436944210601	49,6857131613041	0	0	64,9430094551248	0	46,1905128256132	0	-1744,705	39,625	0,155000000000047	64,5649999999998	621,914999999999	10667,18	-53,4300000000003	-40,6400000000002	-1254,69	24,4599999999999	780,659999999998	79,0199999999997	-24,4014788732394	0	0	0	16,3710606060606	142,174520547945	0	0	-11,8947619047619	0	19,9248648648648	0	-0,654999999999973	0	0	0	13,765	84,38	0	0	9,21000000000004	0	14,06	0	33,345	4,375	2,605	4,915	35,765	708,38	2,87	2,76	70,21	8,86	47,06	12,82	813	36	33	34	65	738	43	35	854	38	77	43	571	30	28	27	25	29	31	29	447	24	25	25	3,33333333333333	0	0	0	2	4	0	0	4	0	2,33333333333333	0	3	0	0	0	2	2,66666666666667	0	0	3,66666666666667	0	2	0	3,33333333333333	0	0	0	2	4	0	0	4	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918,000000953674	196	135	210	622,999997258186	8414,00002205372	186,000001907349	127	1985	232,000001430511	776,000002801418	250,999999284744	3,268485	207	9,75072463768116	8,28985507246377	42,9265407647125
208	10,3333333333333	0	0	0	2,88888888888889	8,33333333333333	0	0	6,77777777777778	0	4,22222222222222	0	13	0,358662358102542	0	0	0	0,777316803996257	0,460233569965082	0	0	0,466838273720033	0	0,894131098710221	0	0,732071790152001	0	0	0	0,967012387453359	0,326969570188292	0	0	0,499040447497371	0	0,976554070892014	0	779,392857142857	31,4241071428571	30,0178571428571	28,9017857142857	29,2723214285714	29,4866071428571	40,125	31,2455357142857	784,254464285714	29,6964285714286	29,9464285714286	30,3883928571429	0,16983606557377	0	0	0	0,415929203539823	0,811594202898551	0	0	0,107942973523422	0	0,49618320610687	0	23,7809519598177	0	0	0	129,103322971227	594,538210703718	0	0	2,91339736182623	0	100,125090467213	0	74,9529243641238	0	0	0	53,034502965497	52,2913671294321	0	0	60,7345818516685	0	51,8368586719468	0	-1909,96428571428	27,3794642857143	12,9107142857143	11,4910714285713	623,138392857142	6134,06696428572	-87,625	-32,7276785714287	-1035,77232142858	55,5178571428571	827,267857142858	106,558035714285	-20,4681259600614	0	0	0	20,6122939560439	79,3667261904763	0	0	-18,8118413348946	0	20,9746240601504	0	-6,39285714285711	0	0	0	14,7276785714286	41,5133928571429	0	0	1,74553571428567	0	16,0535714285714	0	292,607142857143	3,57589285714286	2,98214285714286	3,09821428571428	50,7276785714286	359,513392857143	3,875	1,75446428571428	31,7455357142857	7,30357142857143	68,0535714285714	11,6116071428571	1072	35	33	32	80	389	44	33	816	37	98	42	600	28	28	26	26	27	35	29	650	26	28	28	7	0	0	0	2	4,33333333333333	0	0	6,66666666666667	0	2,33333333333333	0	5,66666666666667	0	0	0	1,66666666666667	2	0	0	5,66666666666667	0	2,33333333333333	0	7	0	0	0	2	4,33333333333333	0	0	6,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552,00000286102	228,999998927116	172,999997496605	224	744,999999940395	5401,00001037121	189	147,999996900558	938,999999046326	192,999999821186	812,999997854233	279,999998092651	3,273381	208	13,3978494623656	12,6057347670251	42,9265407647125
209	10,6666666666667	0	0	0	5,88888888888889	12,4444444444444	0	0	10,7777777777778	0	7	0	16	0,951879293307081	0	0	0	0,88559771836659	0,586558533919731	0	0	0,79570657339066	0	0,892749027236619	0	0,970892811702532	0	0	0	0,914183736116984	0,514992220771827	0	0	0,82672126740897	0	0,826776479653604	0	779,341346153846	32,3653846153846	30,5336538461538	29,0288461538462	29,3990384615385	29,5576923076923	39,9278846153846	32,7596153846154	784,0625	28,5336538461538	29,7740384615385	30,1538461538462	0,279430789133247	0	0	0	0,431034482758621	0,897025171624714	0	0	0,129861568885959	0	0,5	0	57,0329964224548	0	0	0	80,3087906898567	252,880391380563	0	0	6,79518098827877	0	59,6739068141441	0	75,5719380832447	0	0	0	46,7331844682354	42,4454704264238	0	0	68,4723019652395	0	44,8268727852962	0	-2786,15384615385	9,3846153846157	10,1538461538461	58,8461538461539	992,538461538463	21039,6923076924	-6,6153846153843	-135,384615384616	-1736	150,153846153847	1320,53846153846	214,846153846153	-28,9975961538462	0	0	0	16,8085087082729	183,299450549451	0	0	-18,5676546391753	0	19,6227869352869	0	-20,8413461538462	0	0	0	9,60096153846154	118,442307692308	0	0	-5,0625	0	11,2259615384615	0	513,658653846154	8,63461538461539	4,46634615384615	5,97115384615385	54,6009615384615	883,442307692308	7,07211538461539	3,24038461538461	105,9375	9,46634615384615	70,2259615384615	9,84615384615385	1293	41	35	35	84	913	47	36	890	38	100	40	546	29	28	26	26	31	30	29	651	26	28	27	3,66666666666667	0	0	0	2,66666666666667	5	0	0	4	0	3	0	3,66666666666667	0	0	0	2,33333333333333	3	0	0	3,33333333333333	0	3	0	3,66666666666667	0	0	0	2,66666666666667	5	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4324,99998378754	243	235,999999761581	253,000000953674	832,999996304512	14086,0001459122	255,999998629093	162	1614	286	919,999994516373	256,999999642372	3,279621	209	8,25573192239859	9,78835978835979	42,9265407647125
210	5,77777777777778	0	0	0	3,77777777777778	9,33333333333333	0	0	10,4444444444444	0	4	0	12,2222222222222	0,841271668520912	0	0	0	0,811376703064612	0,475908410781361	0	0	0,899002890382566	0	0,786107553300041	0	0,677056427856645	0	0	0	0,845048023421425	0,445167841717509	0	0	0,807301175760145	0	0,787036213945647	0	779,900735294118	30,2941176470588	30,4301470588235	29,4485294117647	29,3639705882353	29,1286764705882	39,5220588235294	30,8566176470588	784,518382352941	31,3860294117647	29,9852941176471	30,3786764705882	0,079537729435758	0	0	0	0,377358490566038	0,898366606170599	0	0	0,246484085862324	0	0,454545454545455	0	3,32906022093545	0	0	0	63,3258545598522	429,696889921313	0	0	10,9562902746506	0	75,6570095128767	0	56,1550287793811	0	0	0	49,0143686398376	49,45292759079	0	0	67,1425253766156	0	49,4456724844828	0	-1314,08088235294	41,6470588235295	33,6838235294118	61,6617647058821	602,963235294119	20693,8455882353	-92,4264705882358	-55,2279411764707	-947,022058823534	12,5367647058823	832,617647058823	117,345588235294	-24,7276583710407	0	0	0	16,4007352941177	243,942752100841	0	0	-10,5183823529412	0	21,875816993464	0	-8,40073529411768	0	0	0	12,1360294117647	138,371323529412	0	0	9,98161764705878	0	18,0147058823529	0	15,0992647058823	3,70588235294118	2,56985294117647	7,55147058823529	43,6360294117647	1263,87132352941	4,47794117647059	3,14338235294118	60,4816176470588	10,6139705882353	58,0147058823529	14,6213235294118	795	34	33	37	73	1293	44	34	845	42	88	45	677	28	29	27	26	31	32	28	480	26	25	27	2,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	4	0	2,33333333333333	0	2,33333333333333	0	0	0	2	2,33333333333333	0	0	3,33333333333333	0	2	0	2,66666666666667	0	0	0	2,33333333333333	4,66666666666667	0	0	4	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521,999999046326	192	140	199,999999761581	662,999993562698	18157,0000448227	160,999997258186	160	2028	202,999999523163	883,999999284744	300,999998569489	3,295173	210	20,0091954022989	8,08735632183908	42,9265407647125
